volcan_id,time_to_eruption
211801886,19354865.8
2118180017,46421205.6
2118316109,46421205.6
2118640537,46421205.6
2118733191,27853875.0
2119153068,45748485.4
2119226014,45748485.4
2119980654,36855380.8
212007592,45748485.4
2120169420,45748485.4
2120273955,45748485.4
2120934695,11298484.4
212198464,36601212.4
2122402736,45748485.4
2122859891,2526751.4
2123127162,11298484.4
2123322342,46421205.6
2124443830,46421205.6
2124458115,46421205.6
2124576311,45748485.4
2124669217,46421205.6
2127422643,45748485.4
2127467089,45748485.4
2127528282,28385624.4
2127547586,19408611.6
2127805188,45748485.4
2129202465,45748485.4
2129738903,45748485.4
2129899467,45748485.4
2130405130,46421205.6
21304149,45617118.0
2130486935,46421205.6
2130499839,46421205.6
2130505106,36601212.4
2130540228,45748485.4
2130632982,28185201.8
2130926757,27853875.0
2131475928,45748485.4
2131992792,45748485.4
2132437848,45748485.4
2132892694,45748485.4
2133156473,45748485.4
2133241779,19408611.6
2133326148,45748485.4
2133393237,45748485.4
2133535615,19354865.8
2133808067,45748485.4
2133970291,45748485.4
2134232057,27853875.0
213439290,19408611.6
2134733467,46421205.6
2134844617,45617118.0
2136033932,45748485.4
2137801371,45748485.4
2138253674,19354865.8
2138914806,45748485.4
2139225250,45748485.4
2139587024,45748485.4
2139860001,46421205.6
2140015263,46421205.6
2140378160,45748485.4
2140411487,45748485.4
2140509127,28385624.4
2140731938,45748485.4
2140990861,27853875.0
214183849,46421205.6
2142835830,45748485.4
2143227248,19408611.6
2143457307,27853875.0
2144701601,46421205.6
2144756834,19408611.6
2145274131,19354865.8
2145499088,46421205.6
2145859440,45748485.4
2146132452,45748485.4
2146270165,46421205.6
2146361020,19408611.6
2146908755,45748485.4
2146939378,2526751.4
215856971,19408611.6
216001876,45748485.4
216551209,46421205.6
216780206,19408611.6
216963205,45617118.0
217060082,27853875.0
218199743,27853875.0
219469142,45748485.4
220743032,45748485.4
220782474,45748485.4
220865871,46421205.6
221683713,46421205.6
22262023,46421205.6
222945080,45748485.4
223455906,45748485.4
224267098,45748485.4
224516504,46421205.6
224757189,45748485.4
224845179,45748485.4
225991333,19408611.6
226501251,19354865.8
227106626,45748485.4
227975390,45748485.4
228030886,45748485.4
228045242,45748485.4
228274737,45748485.4
228392309,45748485.4
228916106,45748485.4
229006242,27853875.0
229047052,19408611.6
229113738,45748485.4
230135526,45748485.4
230326934,45748485.4
23103344,46421205.6
231298651,46421205.6
231533417,45748485.4
231743972,46421205.6
231930234,2526751.4
232027407,46421205.6
232805623,46421205.6
233438004,45748485.4
233565853,45748485.4
234192264,45748485.4
23586750,46421205.6
236710499,45748485.4
23686776,27853875.0
237474395,45748485.4
238199192,45748485.4
238539977,45748485.4
238681160,27853875.0
239640082,27853875.0
24054496,46421205.6
240960814,11298484.4
241063640,45748485.4
242542221,45748485.4
242767402,45748485.4
243508913,27853875.0
243573371,45748485.4
244400081,27853875.0
244529517,45748485.4
245008472,46421205.6
245136573,45748485.4
245467192,11298484.4
245588037,2526751.4
246630780,36601212.4
247145135,46421205.6
247235728,45748485.4
247613560,28385624.4
247768640,45748485.4
247938980,45748485.4
248492702,19408611.6
249351045,46421205.6
249366252,45748485.4
249763292,2526751.4
249780770,45748485.4
250428502,46421205.6
251228922,36601212.4
25177348,45748485.4
251831841,46421205.6
252693566,45748485.4
253583470,46421205.6
253775072,45748485.4
254682954,45748485.4
255656520,45748485.4
255881649,19408611.6
255901688,46421205.6
256217037,2526751.4
256617664,19408611.6
256946052,45748485.4
260069838,45748485.4
260105364,45748485.4
260131815,45748485.4
260346949,28385624.4
260955881,19354865.8
262214459,45748485.4
263366519,19408611.6
263469624,45748485.4
263984874,2526751.4
264448990,45748485.4
264664705,45748485.4
264716265,45748485.4
264738263,45748485.4
265465161,46421205.6
265623066,45748485.4
266316518,45748485.4
2666652,45748485.4
267434407,45748485.4
267858759,45748485.4
268136318,19408611.6
268716817,46421205.6
269248670,46421205.6
26933231,27853875.0
269914904,45748485.4
270906952,46421205.6
271408873,2526751.4
271413633,45748485.4
271573574,36601212.4
272101269,45748485.4
272158141,45748485.4
273595483,45748485.4
273648163,46421205.6
274128360,45748485.4
275262683,45617118.0
275982455,46421205.6
276179308,46421205.6
276982395,45748485.4
277248385,11298484.4
278039129,45748485.4
278590045,45748485.4
27870347,36855380.8
278871356,19354865.8
278982021,46421205.6
27926562,19408611.6
280180078,46421205.6
280699977,45748485.4
280847504,46421205.6
281177678,45617118.0
28150401,45748485.4
281514878,45748485.4
281571243,46421205.6
282045677,45748485.4
282077332,45748485.4
282090531,46421205.6
282122041,36855380.8
282236366,45748485.4
282630295,45748485.4
282861389,46421205.6
282897271,46421205.6
282976212,2526751.4
28315401,45748485.4
283313652,46421205.6
283815234,2526751.4
284641506,45748485.4
285946155,46421205.6
286348387,36601212.4
286686392,45748485.4
287346123,27853875.0
287348519,45748485.4
287364787,45748485.4
287469856,2526751.4
288013742,27853875.0
288067094,45748485.4
288431696,45748485.4
288840453,45748485.4
288914088,45748485.4
288954511,45748485.4
28922321,45748485.4
289401335,19408611.6
289916724,45748485.4
28997795,2526751.4
292421346,46421205.6
292816482,2526751.4
292905699,46421205.6
293116393,45748485.4
293149344,45748485.4
293321906,45748485.4
294794256,45748485.4
295121444,45748485.4
295591342,46421205.6
296003783,45748485.4
296298437,19408611.6
297592436,46421205.6
297698604,19408611.6
298103383,19408611.6
298105681,45748485.4
298411266,46421205.6
299780207,2526751.4
300148624,2526751.4
300368947,27853875.0
300717475,46421205.6
300891897,19354865.8
300943209,45748485.4
301033616,45748485.4
301122706,36601212.4
301218412,46421205.6
30166674,46421205.6
301803983,19408611.6
301919813,45748485.4
302498114,2526751.4
303097019,45748485.4
303194240,45748485.4
304029996,2526751.4
304129540,45748485.4
304163639,45748485.4
304283775,45748485.4
304522764,19354865.8
304573399,45748485.4
304850754,36601212.4
304892356,45748485.4
305204931,46421205.6
305568906,46421205.6
305621118,45748485.4
305786144,46421205.6
305837928,19408611.6
306864913,45748485.4
307243855,45748485.4
307316422,36601212.4
307457033,45748485.4
307647822,45748485.4
307670221,46421205.6
307741861,45748485.4
308682858,27853875.0
30955620,36601212.4
30999662,36601212.4
310035446,45748485.4
310353509,36601212.4
310568336,3252905.0
310775796,46421205.6
311107634,46421205.6
311504505,45748485.4
311826249,45748485.4
311995776,45748485.4
312736365,36601212.4
312941568,46421205.6
313964120,45748485.4
314163505,27853875.0
314170744,45748485.4
314633532,45748485.4
315129893,46421205.6
315134007,19354865.8
316499886,45748485.4
316603753,37318075.0
316627171,45748485.4
316895145,36855380.8
316912604,45748485.4
317350729,45748485.4
317440703,46421205.6
318470911,19354865.8
318487088,45617118.0
319452057,28185201.8
320002238,45748485.4
320022328,36855380.8
320094880,2526751.4
321281603,45748485.4
321543978,28185201.8
321906603,19408611.6
322954553,45748485.4
323620345,45748485.4
323702308,46421205.6
323924461,45748485.4
324103039,45748485.4
324748150,45748485.4
325001188,36601212.4
32512316,11298484.4
325697320,28385624.4
325942881,45748485.4
32638361,46421205.6
326818048,46421205.6
32792883,45748485.4
328865892,45748485.4
330277271,37318075.0
330466807,28185201.8
330789547,19354865.8
332174626,45748485.4
332746748,45748485.4
333206388,46421205.6
335398362,45748485.4
335755738,19408611.6
336213069,36601212.4
337507689,45958511.4
337756045,45748485.4
338149793,36601212.4
33817177,45748485.4
338607032,45748485.4
339032264,45748485.4
339846368,19354865.8
34060202,45748485.4
341050644,19408611.6
34164562,45748485.4
341672973,28185201.8
342230662,45748485.4
342279873,45748485.4
342322253,46421205.6
343945736,19354865.8
343985399,2526751.4
344335909,27853875.0
344640432,45748485.4
345181085,27853875.0
346983698,46421205.6
348481867,45617118.0
348486495,46421205.6
348660340,19408611.6
348876771,19354865.8
349291703,45748485.4
34931189,2526751.4
350119945,19408611.6
350527067,36601212.4
351331050,19354865.8
351482320,19408611.6
351509644,45748485.4
352695344,46421205.6
354187699,19408611.6
354191963,36601212.4
354269196,46421205.6
354877396,46421205.6
355535938,45748485.4
356431921,45748485.4
356854390,45748485.4
357382324,36601212.4
357626827,45748485.4
357789168,2526751.4
358151918,46421205.6
359406630,45748485.4
360262154,27853875.0
360361183,46421205.6
360656492,46421205.6
361671709,19354865.8
362806359,45748485.4
363125294,19408611.6
363631303,27853875.0
36365027,28185201.8
363685327,45748485.4
363885653,45748485.4
363936828,45748485.4
364274381,46421205.6
36450259,45748485.4
365546944,46421205.6
367028683,46421205.6
367214620,6703685.8
367264529,45748485.4
367278065,45748485.4
368363452,28185201.8
36849759,45748485.4
368670844,19354865.8
368702529,45748485.4
369856026,46421205.6
372742618,2526751.4
372844561,11298484.4
373178867,36601212.4
374132339,46421205.6
375594805,45748485.4
376246033,46421205.6
376672412,45748485.4
376706522,46421205.6
377237175,45748485.4
378114405,45748485.4
378248729,45617118.0
378355474,45748485.4
378470871,46421205.6
378616992,46421205.6
379022420,19408611.6
379210074,27853875.0
379631415,45748485.4
380038502,2526751.4
380069021,7030184.4
38058221,45748485.4
381232081,45748485.4
381934185,46421205.6
38227338,19408611.6
382646453,36601212.4
383059897,45748485.4
383842691,19408611.6
383951014,45748485.4
384755092,46421205.6
386442102,19354865.8
386995963,45748485.4
388384605,19408611.6
388529663,45748485.4
388927603,36601212.4
389079613,45748485.4
389189559,19354865.8
389254541,45617118.0
389284421,27853875.0
39008491,46421205.6
390643792,45748485.4
391234021,27853875.0
391889473,45748485.4
392270446,46421205.6
392708749,46421205.6
392842694,19408611.6
393075721,46421205.6
394827898,45748485.4
394845623,45748485.4
395308430,46421205.6
395409620,36601212.4
397127294,45748485.4
397595362,27853875.0
399014201,46421205.6
399832716,27853875.0
400220959,46421205.6
40045420,45748485.4
401398778,46421205.6
401755902,45748485.4
402245791,45748485.4
402646525,45748485.4
403059334,37318075.0
404368978,45748485.4
404418984,45748485.4
404538868,45748485.4
404990617,36601212.4
405613802,45748485.4
407459979,46421205.6
408452495,37318075.0
408794176,45748485.4
40908491,45748485.4
410025588,19408611.6
410510944,2526751.4
412373157,46421205.6
412526212,19354865.8
412881160,45748485.4
412948933,36855380.8
413268740,45748485.4
413730725,45748485.4
413990424,2526751.4
414737101,19408611.6
415257955,45748485.4
415940645,45748485.4
416377386,45748485.4
416906269,45748485.4
417104543,45748485.4
417535915,46421205.6
418024334,36601212.4
418275877,27853875.0
418350263,46421205.6
419460828,28385624.4
419900140,45748485.4
419979587,45748485.4
420519707,19354865.8
420627635,46421205.6
420650664,45748485.4
422246855,36601212.4
422675999,45748485.4
422894796,45748485.4
423141445,45748485.4
42323522,45748485.4
424045889,46421205.6
424555504,45748485.4
425415049,46421205.6
425567041,19408611.6
425888815,45748485.4
426907115,46421205.6
427149670,27853875.0
427375210,28185201.8
427429721,11298484.4
427760151,45748485.4
427763429,46421205.6
428917687,45748485.4
429308347,45748485.4
429491430,45748485.4
429578330,45748485.4
430621156,2526751.4
431034914,19408611.6
43112697,46421205.6
431878192,46421205.6
432241754,45748485.4
432516399,45748485.4
432684208,45748485.4
432695730,19354865.8
43303881,2526751.4
433865661,46421205.6
434370668,19408611.6
434636426,19354865.8
436769483,46421205.6
437473914,45748485.4
437665247,46421205.6
437938824,46421205.6
437950948,45748485.4
438232368,46421205.6
438633294,45748485.4
438903606,46421205.6
439219669,45748485.4
440363470,45748485.4
440655160,19408611.6
441283925,45748485.4
441960828,19408611.6
442434310,45748485.4
442489148,46421205.6
442563989,46421205.6
442797407,46421205.6
442836719,46421205.6
442994108,45748485.4
44324029,19354865.8
44341278,45748485.4
444244451,46421205.6
446793155,37318075.0
447033565,45748485.4
447327858,45748485.4
447513558,46421205.6
44819727,45748485.4
448346626,45748485.4
448593480,46421205.6
449023004,45748485.4
449223774,46421205.6
449274025,45748485.4
449283120,45748485.4
449385871,45748485.4
450538314,46421205.6
450769375,45748485.4
451860145,46421205.6
452493012,27853875.0
452805029,45748485.4
453584379,45748485.4
454253941,45748485.4
454301633,45748485.4
454576310,46421205.6
454725769,46421205.6
455448902,45748485.4
456206820,28385624.4
456580358,45748485.4
456916377,46421205.6
457792259,46421205.6
458349901,19408611.6
45843121,45748485.4
458682370,45748485.4
458941360,45748485.4
458968879,45748485.4
459947164,45748485.4
461089143,46421205.6
461487257,45748485.4
461558258,45748485.4
461597069,46421205.6
462951203,19354865.8
464978165,19354865.8
465297287,45748485.4
466159944,46002653.8
466902104,36601212.4
466909708,19408611.6
468372015,27853875.0
468381762,45748485.4
468941511,19354865.8
469128429,19354865.8
470133493,45748485.4
470215356,46421205.6
47093571,19354865.8
471581397,45748485.4
47158458,19408611.6
472246049,19408611.6
472401236,45748485.4
472434486,2526751.4
472813142,28185201.8
473014096,46421205.6
473576430,45748485.4
474052134,11298484.4
474206182,45748485.4
475130215,27853875.0
475779483,37318075.0
475937957,36601212.4
476248197,45748485.4
476753180,36601212.4
476804737,46421205.6
476919016,19408611.6
476948252,45748485.4
477007410,46421205.6
47732956,2526751.4
477689927,36601212.4
478593354,2526751.4
478674114,46421205.6
479177652,45748485.4
479326775,45748485.4
479884803,45748485.4
480158197,45748485.4
480461629,45617118.0
480851597,46421205.6
480956393,45748485.4
481605746,45748485.4
481920571,46421205.6
482243145,19354865.8
48233383,45748485.4
483459962,19408611.6
483753975,19408611.6
483812676,2526751.4
484975664,27853875.0
48536127,19408611.6
485444965,45748485.4
48604513,46421205.6
486128668,45617118.0
486898239,45748485.4
487429030,45748485.4
487623440,46421205.6
488408476,45748485.4
488815657,45748485.4
489039620,46421205.6
489348120,45748485.4
490689404,27853875.0
490760531,46421205.6
491048514,45748485.4
491238797,36601212.4
491413869,45748485.4
491865397,45748485.4
492142597,27853875.0
492680743,45748485.4
492771066,45748485.4
492985141,36601212.4
494759191,36855380.8
494843479,36601212.4
495316407,36601212.4
495434233,46421205.6
496695416,19354865.8
497245670,45748485.4
497728530,45748485.4
498147140,45748485.4
498494070,45748485.4
498590214,36601212.4
498872341,19354865.8
499074363,36601212.4
499157490,45748485.4
499179247,45748485.4
499395470,19354865.8
499404548,46421205.6
500591180,46421205.6
500834016,45748485.4
500838646,45748485.4
500975214,19354865.8
503441159,19354865.8
503702552,11298484.4
503921694,45748485.4
504043833,45748485.4
507197174,2526751.4
507366193,45748485.4
508758258,45748485.4
508784611,45748485.4
508834565,45748485.4
50889432,45748485.4
510056497,45748485.4
510076208,27853875.0
510801802,45748485.4
511217945,46421205.6
511978994,45748485.4
512339405,19408611.6
513129972,46421205.6
513181,45748485.4
513363441,45748485.4
514855544,36601212.4
5149608,45617118.0
515383914,45748485.4
515581783,45748485.4
515955469,46421205.6
51604518,45748485.4
516212556,2526751.4
516272311,36601212.4
516943132,46421205.6
517946260,2526751.4
518387988,45748485.4
518528051,45748485.4
51938320,45748485.4
520609728,45617118.0
521169190,2526751.4
521769547,45748485.4
521955696,2526751.4
522506128,27853875.0
524273030,28185201.8
524416580,45748485.4
524875318,45617118.0
52519852,19354865.8
525412783,45617118.0
525698425,36601212.4
526399726,27853875.0
527014367,46421205.6
528493944,19408611.6
529252801,19408611.6
529290872,19408611.6
53046710,45748485.4
530966621,45748485.4
531058980,28185201.8
531781161,46421205.6
531833319,46421205.6
532118845,45748485.4
532286234,46421205.6
532826709,45748485.4
532904300,45748485.4
532994678,19354865.8
533290300,19354865.8
533439948,27853875.0
534143403,45748485.4
534154371,45748485.4
534264240,19408611.6
534381862,36601212.4
534843393,45748485.4
535680745,19408611.6
535962290,46421205.6
535998076,45748485.4
536501947,45617118.0
537064740,45748485.4
537294086,19408611.6
537373123,45748485.4
538188739,2526751.4
538605063,45748485.4
538653112,19408611.6
538906942,45748485.4
541504439,46421205.6
54168867,45748485.4
542442356,19354865.8
542526038,46421205.6
543051407,45748485.4
543505888,45748485.4
544050502,45748485.4
544055958,46421205.6
544830679,45748485.4
545413269,46421205.6
545603396,46421205.6
5460203,36601212.4
546241772,19408611.6
546261150,45748485.4
546523809,45748485.4
546732136,45748485.4
546765944,2526751.4
546825827,45748485.4
548607382,19354865.8
548625967,11298484.4
548700542,45748485.4
549415380,19408611.6
549593830,27853875.0
549721982,46421205.6
549832738,36601212.4
550441831,46421205.6
550557709,45748485.4
552039724,2526751.4
552100552,46421205.6
552391057,27853875.0
553195805,45748485.4
553439372,45748485.4
553506034,46421205.6
553843296,45748485.4
554572745,45748485.4
555004313,46421205.6
55510975,45748485.4
555289764,2526751.4
555901035,46421205.6
556026510,2526751.4
556516545,19408611.6
556592677,45748485.4
556944814,27853875.0
557080555,45748485.4
557646072,45748485.4
55911496,45748485.4
559180520,45748485.4
559298877,19408611.6
559964053,45748485.4
561703237,45748485.4
562556875,2526751.4
562958468,45748485.4
564399178,45748485.4
564480285,45748485.4
566240925,45748485.4
567177481,19354865.8
567355690,45748485.4
567814647,4802851.6
568216823,46421205.6
568239235,46421205.6
568456876,45748485.4
568541879,36601212.4
568789502,45748485.4
568820139,45748485.4
568873521,45748485.4
570031313,46421205.6
570052095,45748485.4
571279585,45748485.4
571683257,19408611.6
572276102,46421205.6
572834672,45748485.4
573514854,19408611.6
573622041,45748485.4
573797974,19408611.6
574634448,36601212.4
575305125,45748485.4
575355164,27853875.0
575452180,45748485.4
575596751,27853875.0
575900990,45748485.4
57603686,19408611.6
57616041,45748485.4
576438967,46421205.6
576546552,45748485.4
577073669,19408611.6
57764839,45748485.4
578812738,45748485.4
578841005,19408611.6
579307667,45748485.4
579683001,11298484.4
579908624,46421205.6
580262567,19408611.6
580272496,45748485.4
580830667,27853875.0
581069262,2526751.4
581397504,45748485.4
582268580,46421205.6
582324215,45748485.4
583276025,45748485.4
583304572,45748485.4
583411418,46421205.6
584164925,45748485.4
584192319,46421205.6
584416994,46421205.6
58579165,19408611.6
585908475,46421205.6
586194492,19408611.6
586537093,45748485.4
587453041,46421205.6
587851618,19408611.6
588051961,45748485.4
588264306,2526751.4
589943737,19408611.6
591305551,36855380.8
591342465,45748485.4
592111721,45748485.4
592144195,45748485.4
59231274,45748485.4
594786934,45748485.4
594908465,45748485.4
594981586,27853875.0
595194132,45748485.4
595336840,45748485.4
595477621,2526751.4
595546291,11298484.4
595939459,45748485.4
596031245,2526751.4
596775154,45748485.4
597191221,45748485.4
597690122,45748485.4
598097609,45748485.4
598266613,36601212.4
598730912,46421205.6
598772021,45748485.4
599036077,27853875.0
599292128,46421205.6
600168324,45748485.4
600220445,2526751.4
600983434,46421205.6
601506140,19408611.6
601524801,45748485.4
601755218,46421205.6
602020124,45748485.4
603314,19408611.6
603776126,2526751.4
603946477,45748485.4
604357728,46421205.6
604747875,45748485.4
605498975,2526751.4
606267992,36601212.4
606591990,45748485.4
60701054,46421205.6
6070985,45748485.4
607490432,19408611.6
608666976,46421205.6
608936534,45748485.4
609071379,45748485.4
609192146,46421205.6
609526992,46421205.6
609557927,36855380.8
609963923,46421205.6
610270417,46421205.6
610309719,45748485.4
611606940,45748485.4
612043874,46421205.6
612447943,45748485.4
613184619,46421205.6
613886312,27853875.0
615812936,45748485.4
615891154,28185201.8
616199251,45748485.4
616719593,19354865.8
617255708,46421205.6
618147871,45748485.4
618682872,46421205.6
618695913,46421205.6
618818301,19408611.6
619331058,19408611.6
619379482,19408611.6
619819375,36601212.4
621005356,45748485.4
621097518,19354865.8
621561921,45748485.4
62166521,11298484.4
621829524,19408611.6
621938105,46421205.6
621992624,45748485.4
622676850,45748485.4
623083505,46421205.6
623230167,46421205.6
623595783,36601212.4
624917154,45748485.4
625038024,46421205.6
625142129,19408611.6
62532222,46421205.6
626164144,46421205.6
626322376,45748485.4
626866590,45748485.4
628213771,45748485.4
62835317,28385624.4
628631743,45748485.4
629137203,45748485.4
629568545,2526751.4
629707946,45748485.4
629966482,36855380.8
63085880,45748485.4
631780725,45748485.4
63240694,11298484.4
632638065,45748485.4
632676084,45748485.4
633652522,2526751.4
633779249,45748485.4
63379920,46421205.6
633838860,27853875.0
634083504,45617118.0
634331045,46421205.6
634354320,19408611.6
635316564,45748485.4
635426720,27853875.0
635576099,46421205.6
635695132,45748485.4
636515419,27853875.0
636912378,46421205.6
63715701,45748485.4
637157127,27853875.0
637677312,46421205.6
637794067,45748485.4
639095842,45748485.4
640300977,45748485.4
64040346,46421205.6
640559732,36601212.4
640672904,45748485.4
641136684,45748485.4
641168964,46421205.6
641289516,36601212.4
641388477,36601212.4
641552330,45748485.4
64168627,45748485.4
642177912,27853875.0
64297561,2526751.4
643179124,27853875.0
644409709,45748485.4
644635974,45748485.4
644687888,45748485.4
645145248,45748485.4
6452624,2526751.4
645591425,11298484.4
646472471,45748485.4
646717244,27853875.0
646778392,46421205.6
646934273,46421205.6
647183864,45748485.4
64719838,45748485.4
647980942,46421205.6
648106838,36601212.4
648501807,36601212.4
649226890,36601212.4
649714233,2526751.4
649888360,46421205.6
650067382,19408611.6
650228140,45748485.4
650427189,45748485.4
651126788,45748485.4
651332647,46421205.6
651409426,2526751.4
651789852,45748485.4
651834084,45748485.4
652598093,2526751.4
652894953,45748485.4
653299017,37318075.0
653777184,46421205.6
654776229,36601212.4
655037286,45748485.4
655716117,36601212.4
65575584,45748485.4
655843296,36601212.4
655846883,36855380.8
656267377,45748485.4
656829103,45748485.4
6577398,45748485.4
657828865,45748485.4
658099461,45748485.4
65823859,46421205.6
658783371,46421205.6
659200008,45748485.4
66007241,45748485.4
661349045,45748485.4
661440419,45748485.4
661668096,27853875.0
661709272,19354865.8
66198672,45748485.4
662131474,19408611.6
662882349,36601212.4
663287084,28385624.4
663459205,27853875.0
663744558,2526751.4
666305087,2526751.4
667097243,2526751.4
668395393,46421205.6
669333382,2526751.4
669539950,27853875.0
669797783,46421205.6
669809445,19408611.6
669860014,45748485.4
67001123,11298484.4
67089566,11298484.4
671513959,27853875.0
671954941,36601212.4
672285731,46421205.6
672998055,37318075.0
673964391,45748485.4
674012882,45748485.4
674198779,45748485.4
674901639,45748485.4
675261564,45748485.4
675814457,45748485.4
675845523,45748485.4
676115435,27853875.0
67637654,45748485.4
676663859,46421205.6
676899080,45748485.4
677328589,45748485.4
677521913,27853875.0
677960831,36601212.4
678069085,45748485.4
678082835,19408611.6
678169850,46421205.6
678175964,45748485.4
678646361,36601212.4
679074896,11298484.4
679097441,45748485.4
679487700,11298484.4
679745839,27853875.0
679999868,11298484.4
680130950,45748485.4
680255437,19408611.6
680492354,11298484.4
680576870,19354865.8
681419015,45748485.4
681597161,45748485.4
682307156,45748485.4
68252733,11298484.4
682559898,46421205.6
6825894,46421205.6
683147984,45748485.4
683189731,45748485.4
683713036,45748485.4
684012682,46421205.6
684459129,45748485.4
685475461,45748485.4
68554865,45748485.4
685963584,45748485.4
686204475,45748485.4
686319781,45748485.4
687579699,46421205.6
688439289,27853875.0
688474018,11298484.4
688646840,46421205.6
688821677,46421205.6
688863755,45748485.4
688885485,45748485.4
688936958,36601212.4
689182004,36601212.4
689432564,45748485.4
689743728,45748485.4
690003543,28185201.8
690023172,46421205.6
690122198,45748485.4
690511200,45748485.4
690551821,27853875.0
690757040,46421205.6
691610647,46421205.6
691651457,2526751.4
692506393,2526751.4
692866315,45748485.4
693331752,45748485.4
693711777,45748485.4
694078395,45748485.4
694445719,46421205.6
694533411,19408611.6
694853998,45748485.4
695289901,45748485.4
696135465,45748485.4
696439511,45748485.4
696971052,46421205.6
697134733,45748485.4
69736057,46421205.6
697387932,19408611.6
69792430,45748485.4
697929895,2526751.4
698305523,46421205.6
698836059,45748485.4
699219439,36601212.4
700065514,36601212.4
700212925,45748485.4
70034994,45748485.4
700653041,46421205.6
701259694,36601212.4
701856954,36601212.4
701894096,45748485.4
702021179,45748485.4
703054059,37318075.0
703643179,27853875.0
703680106,45748485.4
703995178,45748485.4
704032501,45748485.4
704346315,45748485.4
704532147,2526751.4
7048079,36601212.4
705071426,45748485.4
705698742,45748485.4
70572268,19408611.6
707495147,2526751.4
708135369,45748485.4
70904939,45748485.4
709190899,45748485.4
709906232,46421205.6
710112502,27853875.0
710643716,19408611.6
711765596,46421205.6
712274610,46421205.6
712724986,45748485.4
712763144,27853875.0
713185402,46421205.6
713667596,45748485.4
714430338,45748485.4
715091350,46421205.6
716144663,46421205.6
716913886,27853875.0
71739210,45748485.4
717475057,45748485.4
71759446,2526751.4
718033664,45748485.4
718200870,45748485.4
718462915,27853875.0
718644391,45748485.4
718703605,45748485.4
719416315,11298484.4
719781230,45748485.4
720228169,45748485.4
72051814,19408611.6
720575698,45748485.4
720741430,2526751.4
720753525,46421205.6
720890684,36601212.4
723428785,27853875.0
723952442,46421205.6
724373652,45748485.4
724659721,45748485.4
725048491,45748485.4
725076297,45748485.4
725374042,36855380.8
72574795,36601212.4
72651203,45748485.4
726757584,46421205.6
727492101,45748485.4
727532359,45748485.4
727859248,27853875.0
728177222,36601212.4
728388264,19408611.6
729067389,36601212.4
729423060,2526751.4
729870090,11298484.4
729979472,45748485.4
730012471,28185201.8
730035178,45748485.4
730414813,46421205.6
730474221,2526751.4
731705412,2526751.4
731902458,45748485.4
731906543,46421205.6
732023304,28185201.8
732107641,46421205.6
732559655,19408611.6
733163436,45748485.4
733637167,19408611.6
733988337,45748485.4
734437203,46421205.6
735284814,45748485.4
735457649,27853875.0
73583691,46421205.6
736819201,36601212.4
736964441,45748485.4
737027380,45748485.4
737567375,45748485.4
737743331,36601212.4
738046711,45748485.4
738159093,46421205.6
738483658,46421205.6
738623702,19354865.8
738756568,46421205.6
739040077,46421205.6
73907393,45748485.4
739467017,27853875.0
740319411,45748485.4
740985437,45748485.4
74103433,45748485.4
74177304,45748485.4
742086401,45748485.4
744216431,28185201.8
74444849,46421205.6
744889747,45748485.4
745933123,46421205.6
746150472,46421205.6
746747513,45748485.4
747070761,2526751.4
747235420,45748485.4
747509362,45748485.4
748685049,36601212.4
748798953,45748485.4
74950304,45748485.4
750535553,46421205.6
750917663,45748485.4
750996880,28185201.8
751048458,27853875.0
751935661,46421205.6
752550623,45748485.4
752696336,45748485.4
752996947,27853875.0
753004280,45748485.4
754062892,45748485.4
754268958,46421205.6
754417738,45748485.4
754595580,45748485.4
754607970,45748485.4
755831031,45748485.4
755881810,11298484.4
756112127,19408611.6
756127189,45748485.4
757144677,45748485.4
757508939,11298484.4
758202509,36601212.4
759435064,45748485.4
760049256,45748485.4
760116913,45748485.4
76063161,2526751.4
760981960,45748485.4
761124805,46421205.6
76138463,46421205.6
761400898,19408611.6
761490111,19354865.8
762074361,45748485.4
762505241,45748485.4
763136378,45748485.4
763161946,45748485.4
763714603,11298484.4
764791627,45748485.4
765529516,45748485.4
765605236,45748485.4
765692781,45748485.4
76652896,46421205.6
76666549,19408611.6
768188637,19408611.6
768285401,45748485.4
768347073,45748485.4
768372906,46421205.6
768648619,46421205.6
768694864,46421205.6
769093074,46421205.6
769248851,45748485.4
769664033,27853875.0
770099985,45617118.0
770118099,27853875.0
770614342,46421205.6
770662295,36601212.4
770848302,19354865.8
771107814,45748485.4
771516862,19408611.6
77152016,45748485.4
772542617,2526751.4
772820574,27853875.0
773118494,45748485.4
773228648,19408611.6
773884877,45748485.4
773966416,46421205.6
774503500,46421205.6
775165856,45748485.4
775553592,45748485.4
775594946,37318075.0
77596096,45748485.4
777091207,36601212.4
777298307,45748485.4
777577982,46421205.6
778061276,45748485.4
778164804,45748485.4
779448178,45748485.4
77997948,46421205.6
780472426,45748485.4
780993101,19354865.8
781091788,45748485.4
781524342,46421205.6
783029100,46421205.6
783393259,27853875.0
783608484,46421205.6
784608403,27853875.0
784926776,2526751.4
785072836,45748485.4
785284985,2526751.4
785585794,27853875.0
785858556,46421205.6
786182879,2526751.4
786817871,2526751.4
786931474,45748485.4
787170108,45748485.4
788094244,45748485.4
788094431,45748485.4
788232169,27853875.0
788274770,36601212.4
788299378,19354865.8
788639531,46421205.6
788713777,45748485.4
789346799,45748485.4
789459556,45748485.4
