segment_id,time_to_eruption
1928431667,19430123.894973144
1929164473,22241222.415331777
1929846898,41030110.996171266
19300115,27153431.98669387
1930072891,23421476.04054238
1930350882,13146835.417557294
1930910492,45774841.17629574
1931003368,11765392.559015777
1931054738,8211373.278651823
193133108,30318307.070933145
1932085211,34240875.89248097
1932357263,35279438.68054195
1932507138,28074444.27233448
1932557349,28713816.27257765
1933620335,6650444.344685246
1934275056,22945235.666661687
1934424239,5621460.81170052
1934879177,15855543.001326859
1935350799,21747125.999601405
1935360274,35714295.005057134
1935843871,699671.4787054999
1935868295,22238913.331022903
1935914168,19430126.91642167
1936195722,4103295.350722855
1936300233,44259903.697635315
1937030026,31160009.33301121
1937446779,23115754.13580514
1937507851,8954367.892352391
1937614327,30138004.83977153
193843079,32752934.648253437
1938733247,56062865.36366018
1938936784,27772527.00664256
1939361933,41945464.60879967
1940128942,23415164.416458283
1940173727,4588869.841574256
1941149175,36213154.46497427
1941203214,37402989.74321902
1941854038,15626326.79827663
1942313227,7114219.321281637
1944222041,25221775.634470303
1944298104,36682367.267954506
1944510494,3920455.0301296394
1944643290,37122956.43416189
1944707401,41029663.39099653
1945751257,1985644.1099634464
1945820116,11615979.267964141
1945849426,13442868.760236302
194733581,36932252.4340344
1947346004,36209401.348521866
1947956760,42765017.74093975
1948750016,7025916.002070471
194876550,27273721.628384665
1948972482,23181705.17599063
1949686553,15120113.124262888
1950701043,35119079.36193974
1951039615,14679664.952451168
195176937,6559209.551773254
1952535138,41682685.27978163
1952582653,11426573.703252882
1952721373,28722.23306518729
1952931081,925228.7530624636
1953138312,13970465.032464
1953257627,27015209.807147294
1953598276,29437214.26352315
1954821193,11441091.466245128
1955490899,14418063.90076057
1955779485,20861575.09901079
1955898931,27609702.997810863
1957001722,7072016.895994774
1958783411,40499590.64865026
1958975304,35354281.8392828
1959174388,15782749.512045793
1959562653,1096562.002029377
1959656681,17045363.25177361
1960821874,8090367.423134821
1960993069,25690872.997573733
1961015312,26430010.764006257
1961054869,37696783.8002445
1961242037,16237603.818467962
1961478761,12585385.628650498
1962871620,388789.9998949982
1964341024,14189911.586155156
1964644389,34347073.835022405
1964692006,30699823.159437265
1965617534,22249384.909460187
1965958838,19407462.63294131
1966128483,35023915.56592351
1966946877,3764139.8640652946
1967058693,13979987.06965354
1967517664,1131568.1716185794
1967519993,35163963.002617516
1968247852,39335750.83901305
1968266635,29187289.396111608
1968452436,15120042.113542102
1968548956,40774765.02669529
1968713287,29098201.11249013
1968875409,45595259.98930932
1968971812,14224527.02272281
1969603655,22758039.858009685
1971078859,11645670.860473597
1971246791,27199784.030566197
1971921824,27668378.992027782
1972142054,17280551.139122967
1973374818,35327200.92865202
1974334562,30658205.781020075
1974801335,42593848.98916219
1974954382,40167676.44486594
1975499650,30661315.248877473
1976221589,8410553.814396145
1976318031,19224307.714786958
1976397923,17824362.533618394
1976411609,8979063.00824181
1976874664,25365895.24258452
1976898008,30657775.618464917
1977710580,6695501.08555587
1978175507,12673867.992411803
1978423282,15365284.995432666
1978782208,18100278.06444407
1978937101,45540716.57015792
1979414645,25862734.67669565
1979433271,28910650.244944304
1979650817,30657636.738037817
1980354448,15833485.618959747
1980852920,9536195.001380755
1980987289,36393483.32949862
1981376709,2661943.250726082
1981786043,36225417.45184547
1982000617,24793591.99568882
1982411840,2661939.038135631
1982481899,42753282.01965379
1982713983,1239949.970769258
1982715643,43232399.14123516
1983225223,7602699.590376436
1985303186,36951418.331766956
1985678764,35893803.811597876
1985693390,45144946.63564809
198638893,22578907.48684655
1986575526,27011077.051734764
198682017,166213.85161880296
1986989682,26952209.381666318
1987113732,11302781.984753735
1987229111,20388509.14337699
1987249545,33350486.07562008
198867973,38579633.19515036
1988880787,42253622.00209733
1989256535,28090386.067413848
1989353125,44476891.001844436
1990182822,19781095.21765504
1990497735,28074469.988523573
1990609571,29174763.297805276
1990820295,17279534.346909784
1992266152,43470795.989377655
1993266310,2209973.307357845
1993943486,35325172.2639353
1994199906,26164470.906467207
1994642240,27275420.01484305
1995347945,5412080.400866257
1995599794,33240281.651403867
199582827,26994302.475104664
1997083621,41843414.419012524
1997323827,20969286.88735886
1997580295,1237244.990111427
1997833316,16566871.078039648
1998334245,5665546.997577984
1998406927,16311596.352781635
1998574146,19056445.973047566
1999069755,35585713.6276611
1999102785,30657775.619048297
1999108551,32016621.5039286
1999394129,43694871.93619099
2000907542,33297411.50692321
2001017606,282775.3175884879
2001460750,41430325.56929882
200158446,35076850.51152734
2002669790,27550103.526543785
2002725107,35237431.57689149
2003083584,15662253.736864796
200379470,13902476.800150001
2003893450,10264650.092805194
2004361641,32199377.55877365
2004595262,43001930.04144656
2004651893,44908776.35991406
2004887431,19525485.40397797
2004954966,10880510.844593272
2005353626,32035743.004119247
2005425916,31609292.923415933
200552542,24039211.001677774
2005741062,16563722.248188138
2005994164,37524856.06153265
2006751190,30658424.430652473
2007113614,13146837.629688678
2007711771,35899815.90986399
200821018,22960593.25276508
2008705973,11178563.889393158
2008784978,25195075.098404996
2009441891,19237462.001643155
2010134997,12362744.07798994
2011752968,34320708.957697496
2012596362,4937670.734481734
2013016800,23494241.39576516
2013881454,31596086.67646434
2016157485,16624904.915031666
2016386189,46186572.07146004
2016414965,43002365.41292426
2016558091,38220828.97809724
2016646743,24274215.683574073
2017959345,7412887.964929708
2018075399,30660184.494964026
2018282296,13293321.502642814
2019811608,2238042.0031381627
2020513924,1069221.8519994437
2021536071,11441334.100491107
2022319185,42777078.03092794
2022459192,47652670.682065144
2022788411,11784448.172189943
2023822472,45150659.87662165
2024224666,20966158.000692938
2024244514,2052927.5003507095
2025656749,17488136.124172904
2025696150,26482631.219136596
2027287755,29643558.49278469
2027331652,39184112.257858865
2027734887,42020643.537622064
2028882784,2568819.4000907023
2028902471,6185278.993303362
2029017299,27266503.332851034
2029088665,2661942.978159547
2029227684,11302782.017686596
20299536,6732158.6665691035
2030007913,17665419.476591185
2030187994,18304238.37152403
2031010417,36587925.53033058
2031230651,42947215.0483708
2031983776,20784551.34016882
2032023904,15087437.275277814
2032702391,42135109.012326226
2032750328,17804061.131352052
2032937707,16349947.260446193
2033966709,3584602.175029761
2035164017,21864016.47410174
2035757010,34795569.00062659
2035942736,23757388.60756272
2036013773,27246849.359731335
2036127405,30657932.495198164
2036305444,40774800.52264159
2036676417,38579633.02319943
2036796483,13740728.97268307
2037493679,27128726.17219668
203851739,24874909.385999594
2038770854,22241222.41797895
2038968981,22385987.89191498
2039291759,32387228.850798458
204024042,39891253.67445887
2040453791,18864197.448272634
204093228,1993607.9177997406
2041632201,34426005.43205743
2041775030,22968617.45566161
2041930867,16535069.71428581
204307461,23272314.272845723
2043659895,13082319.761167964
2044398089,47236941.401965946
2044671025,33613484.36609662
2044757067,30865947.41122962
2045714087,28569100.61565312
2045964904,20308901.730105035
2047074908,14518676.282613598
2047191062,42850922.08510697
2047270271,14418064.011332197
2048021885,30866135.3378093
2048286171,35841670.25760746
2048730277,25014032.15486287
2048913738,4689691.098791814
2050668718,22923154.539211318
205084535,43011545.827744015
2050966683,25492428.9420679
2051308303,11470630.91042528
2051518722,21494102.973662965
2051598941,27953902.404678248
2051607850,20348606.632282145
2052139341,34712376.38048541
2052538731,34012135.428468674
2052946195,6897155.550668749
2053110098,10012770.004272763
2053632090,45611222.110302985
2053812393,24825859.92297205
20563182,37224274.07601814
2056671932,15747604.793735368
2057052426,33030236.892485738
2057869390,11348334.48082566
2058123042,39773823.988918945
2058169074,12264352.080034079
2059121348,7455484.007135289
2060217906,18444547.017436005
2060547770,15271090.769739766
206114058,46839034.173636235
2061228835,41546817.01399258
2061618436,3675825.1617783695
2062250977,35119203.717838384
2062988165,46251452.61500767
2063146040,28531686.47934776
2063861368,6571290.002638814
2065079405,39203876.38421728
2065521590,3187268.9857474524
2065597796,29121201.554815434
2065653890,41906222.18170872
2066915886,45018992.60008679
2068030821,5179937.009810393
2068848666,26169386.00000505
2069031822,2201544.4990357487
2069090926,7271131.689305067
2069307715,41018704.822067395
2069559649,31127648.981711365
2070104123,41278377.308701284
2071148695,28719145.021394182
2071458107,10813328.06391252
2071870327,34598060.887522034
2072921427,13361949.838297704
2073110408,29895202.98796172
2073538897,43760087.04642587
2073971579,38561647.34759952
2074034074,18555626.862290923
2074392832,8231674.0060102
2075525081,24002437.4731865
207595769,15414784.676504426
2076133881,22929832.011693656
2076290808,24306205.904180747
2076549061,10916799.019124547
2077216136,25081847.378631335
2077509445,30659021.530051224
2077949382,43773073.31794253
2078036577,24989667.07096857
2078043176,21782362.999920227
2078428453,24375716.91390765
20800206,36312040.6523804
2080279159,46296745.83781429
2080997818,51864995.02920888
2082428029,24110796.842657726
2082914130,24793569.952457044
2083322756,19525396.997683097
2083987400,43470795.99561973
2084403564,19655603.798191793
2084710025,38916968.78214712
2085037926,30437986.419723466
2085313955,44342181.24174323
2086986037,5185438.4613958085
2087122112,18277674.695546016
2087128303,22234442.230634812
2087137021,24944414.00316155
2087503629,1639537.9983740544
2087820569,1711430.1400609617
208932047,16097863.96992134
2089427669,7148150.155893631
2089933825,7098950.943049476
2089978295,41961038.649282895
2090283127,14536623.600605521
2091187701,28647575.02644851
2092330285,13871539.314577404
2093148520,47237008.99898456
2093163016,19780499.438866403
2093229209,34292900.35335719
2093261710,24971152.575911976
209390995,26289802.613114953
209395286,715448.1427514019
2094532002,9411657.045793593
2094878137,14260852.529321665
209605935,34795613.57732787
2096410643,16496155.157615814
2096934133,42411940.96702315
2097363955,30110232.008881986
2097399815,46775757.01489367
2097946538,47732494.01471092
2098049448,37174984.06881481
2098427799,36845627.00608818
2098480389,8721023.01063025
209889369,19559743.997376222
209903743,26389042.829663306
2099111512,27246667.560270246
2099188181,47864348.737254605
2100672087,11348379.477376027
2102146521,31281200.98205615
2102336886,33155917.74807662
2103302405,23891478.225869298
2103592881,18421882.60754362
2103795419,43924059.07345913
2103910969,414490.6825944501
2104068675,38079598.43864637
2104667466,44040235.5776254
2105035561,45878234.80945924
2105166580,21645454.995949056
210552520,40523235.980253465
2105636637,33432304.489700623
2106131599,31587141.504975863
210685172,27609703.000853565
2106914826,28945745.375078067
2107604690,18824773.956430573
2108323402,31558650.99976603
2108839581,37577107.731020994
2109432804,45122887.5755094
2109873524,18421828.965624858
2112104574,301767.49511416774
2112712671,40181633.79199059
2112746396,22598793.20623026
2112945760,24067924.77714262
2113185923,4698209.107236029
2113344113,4990396.000002458
2113400099,20229117.76828802
2113499371,39726488.60807412
2114226154,40217184.22390158
2114282803,21388739.000917614
2115123079,11471771.26111665
2115485339,4090306.548720287
2115694605,44360504.412882134
2117536679,26980080.231312934
2117869880,30449744.34768012
2118235342,43980125.28421702
2118374163,17925660.33501112
2118470487,15628953.373976557
211924631,20580962.39251762
2119734908,29139901.555389456
2119844876,999447.9988469128
2119870594,5710779.980181345
2120208059,44233370.499798186
2120275547,30547959.60955791
2120732368,35343558.35210934
2121286737,30532807.94296296
2121436684,15845951.10671658
2122113374,24706416.41633508
2122203860,5740342.599589795
2123713653,28718338.305399798
2124051187,11749958.387743175
2124411076,44476899.01880177
2124648555,38377879.98891154
2125347371,30658214.511562075
2126797141,6859937.997779136
2127289872,24971181.520418152
212785561,25195065.295053467
2128229102,46506167.00056023
2128285437,17095600.244574968
2128778403,43059461.37463785
2128830140,5733688.963772183
2129125521,24682269.076838706
2129284755,30657882.308983006
2129502665,8048354.177593203
2129545217,3190622.7550763506
2129562725,19898424.969982877
2129875728,35292344.52120022
2130327925,44599893.88801485
2130511603,42256657.91148642
2130587677,23986065.894885987
213061410,2278257.602762555
2130827916,28895951.51497001
213110317,30619801.207323693
2131632162,8336642.002131805
2131736781,2994225.966720279
2131754884,13661496.653015465
2132603129,38220829.07481124
2133065499,2972337.4674654305
2133358742,25492459.994733166
2134491125,29537940.330686472
2134500951,10474353.06829591
2134667434,8480125.998468943
2135670166,2830533.6737414612
2136902826,24997043.58755768
2137958766,38935825.10594404
2138025511,33319459.029370304
2138172540,433850.9356097234
2138795995,44275782.000010185
2139164953,34552455.216860525
2139642730,6707864.430813919
2140183437,37409414.65905955
2141278333,27205005.527717523
2141431563,24256654.832587358
2141440420,36140111.49227262
2141849100,3600099.08266544
214212908,30449420.698495198
2142717124,18604385.00129394
2142887401,33495437.498091336
2143419724,41919713.11890836
2143853751,2635166.0545025957
214459395,22404995.688030344
2144702563,6656233.419789694
2144912493,36285310.07375615
2144964899,17795703.921417274
2146756668,20413711.505739532
2147116061,999397.5301242289
215084015,13445802.010131596
215827094,21577030.40827878
216243427,32673704.07952185
216491360,39608607.59543166
216887177,33176106.582176957
217105233,27909331.548243765
217123235,38579564.68065598
21719361,12917538.44444449
217449897,19047928.69996669
217840681,31035112.28802338
217879036,38546742.953724265
220032891,8548170.533707675
2203910,28291655.876530576
220400107,31937622.915159103
220695695,41875413.53832347
220893709,4646747.087571321
220913104,3087621.661809277
221368463,15670462.852180041
221982579,41966473.00040145
222060785,436720.8504283564
222306454,1605668.1788277426
222472066,35934759.25884343
223241301,25144055.01109049
223301576,39049738.83906119
224128981,7602050.925643601
22423732,29431830.338703107
224330402,2768012.4624667475
224762240,3324841.7788080284
22505344,42166798.029913545
225068536,24992824.061164923
226040799,41739167.05867169
226960329,39174139.07343792
22776154,31909575.119969785
227954890,13610469.568729093
228342942,42477441.000481784
228353829,7525770.840620769
228376287,-3088117.692851784
228550928,16818516.024660636
228646509,29713337.822251823
229396475,30658845.892057903
230592569,15732426.97374556
230613655,16512260.306728115
23134859,39566959.446750626
2315391,27314795.619287815
232867375,19970119.99952492
233011478,16730138.384712372
233175247,2635997.81344358
23324947,28574694.998962138
233825937,18975741.706315108
234117472,42827002.472354494
23412637,15046199.805730948
234411602,47299239.44445915
234531101,34392078.4538095
234729512,1915435.0100273662
234895771,42791264.59463388
234974159,4088399.9999864427
235082246,18193927.659171607
235483384,23393530.999740105
235497814,18537989.695083596
235840868,20988532.92930372
235864010,14329427.018037058
23611228,13085791.654083956
236573262,43382702.16689977
236801440,33510299.2339931
236967152,22243545.80322465
237189175,29872260.776993252
237387316,25975170.32812359
237608231,5238789.569405211
238016672,12563659.975437123
23882918,19237461.98941589
240793375,31619032.938757773
2408863,19050363.931884512
240945407,35118555.059412666
241071727,35784168.044309594
241413496,41262439.19853657
242009939,1382883.010341233
242192487,38141552.09330482
242344304,37688838.666247055
243470829,20581151.219544273
244093072,39043026.50197981
244138471,3632551.0804174985
24467319,5474903.884156506
244948062,40168666.37594216
244979444,36313063.002452865
246711603,36900163.70479212
247784329,22557216.41666666
249926312,15798888.18282927
249928975,32080682.88054957
250077972,30658522.108373407
250300069,37254811.83864637
251824409,30167389.215201072
252523521,40344695.50004924
252893312,30828947.53892821
254422575,15417122.043990413
254960267,14851004.18802807
255113432,16818516.02407426
255883146,25173880.127893362
255961088,3703319.157825223
256731405,21284269.961159118
256736654,28924559.97894312
256765043,15508661.730639352
25711491,33130814.447599117
258814398,20411468.40156868
258827863,28251396.106716715
259349361,19038283.010629278
259846515,999447.9993270069
260126980,7642741.021290619
260570557,36312035.14464802
261094513,46247079.674384214
26141819,16959616.25706195
261573176,29598569.484252635
262324454,14382324.047229167
262838505,41906221.99985184
262917132,22241222.275577012
263278760,17280546.856316615
263546562,17222381.791601583
263859790,43537144.42622962
265214438,759620.726880884
265337500,17542414.907974347
265526489,14274807.009404587
265554939,24678258.432176083
265714807,5538554.337347478
266335595,38915308.662897654
266485403,42414504.35424538
267014689,30658575.581506077
267743426,8662680.209659697
268941965,21417221.575468123
269223097,30241079.438784286
269624866,49046121.37070991
269671782,45151364.283990905
270444899,11919351.329570012
270781452,34713675.205142386
272474477,43378659.64548913
272506822,30657775.619035427
273038844,28161626.976135142
273375516,13298335.291331714
273661214,8506846.099975042
273908871,18557958.627805118
274647606,8305580.602278826
274713689,33328788.038206063
274776941,27756284.103196863
274826391,40279477.60746495
275358298,26807343.573414646
275618587,2413794.912742984
275739947,36826214.420691594
275984292,19501485.99927899
27621672,16597714.998324076
276265641,15676342.03755575
276267245,32919975.228550393
276991251,45454517.999519005
277199451,27193167.93216836
277385227,42529735.00062069
27769346,10073313.001539394
277861704,3069604.742858081
278015306,18604315.368771326
278061079,40011331.001711465
279382534,35290966.344638616
279894017,1393045.9212983316
280193775,37403438.99882295
280345016,34761642.199841574
280707053,6333088.182149397
281111535,44777812.609870225
281205785,31597408.720773697
281243948,20556622.947702024
281433579,29213250.511060983
282013529,38823825.26835536
282541492,43292567.027258076
283729107,26023368.98042319
28413620,40672539.94500068
286172371,7610326.361956951
286415922,3687563.422397087
286494201,35850028.464030616
286601632,29303593.709976915
287724078,31715507.003950883
288128790,16092430.205305032
288944939,47732493.99894214
289234386,32154606.029113963
289628352,11356332.346019577
289697709,3745480.1146855946
290157200,33064099.989620827
290340906,34069630.64652996
291111312,33071764.540672485
291446069,40682191.75599446
291542588,864417.8953245805
291612227,20035927.97786253
291616846,27413971.340748027
292393964,1378003.8926924705
292863031,42457257.3067127
293685975,9682014.606034389
293894974,14418063.997712312
294414595,31680233.914578658
294923558,7719388.981898919
295043967,23105930.002357326
295724156,17103608.392686814
296327355,33994417.69886592
297550742,8159419.0688411845
29808369,32845151.996510327
298096929,7602703.278092264
298609604,48735780.151339814
298652658,43475707.18143821
299038176,16027083.681950301
299836298,17275465.0128589
3007537,27310928.669274505
301231063,24971181.086786535
301666308,36845141.68632104
301977349,13723161.87001954
303285970,23384906.677221626
303389997,42001664.08380211
303874646,24464164.976542786
304588196,56102.26530872893
30476840,11440995.727126667
304854690,12735304.661466544
305180096,30125192.03540799
305886798,-4502571.28205346
306421064,29859410.00038491
307285815,17523064.07112473
307689319,39504703.37261176
30847257,41904609.77916252
308644710,41326291.38301606
308761228,37872184.99791419
309547615,36013284.14301404
309754372,23073589.98219795
309880772,42639855.23153523
31119116,44000251.06417826
311733042,7478234.062362671
312247963,8752510.060471717
312327371,19818467.991757445
312413663,43680457.04383143
312443112,26599508.562095553
313472646,17259829.52015732
313491162,38328731.07545638
313562829,22170889.00154248
314766557,24001246.83547757
315324581,17719210.42133898
315554490,42001664.02548702
315807955,3656249.7990028635
316354245,11848025.352403477
316457207,37694493.57041111
316601415,17999088.737457626
316910469,38907298.965459496
317359464,33867794.66667008
317810213,16183257.81268811
317947613,38069657.73612439
318052881,19783549.932922497
318604031,29951638.879315067
319435526,25943853.840061024
319991976,49584444.78307259
320084593,20598468.997530207
320558659,8056347.858893381
320587419,35243514.97314351
320957201,45217677.67303309
321286423,87064.03320679964
321771865,46888587.69602789
321777364,30613402.39213162
321973122,16186776.435111811
322554143,3187269.0044799787
322938780,39841694.432464115
323842041,35023857.37900881
323942179,1980714.6054056394
323979270,28582800.28356698
323992484,7654677.6667348035
324061111,45234745.02798058
324239335,30707519.24222906
324303112,36302497.28585251
32463751,2289069.9999386985
325296543,42221376.71036461
326123474,496591.40081941447
327774489,43493229.691001326
328493920,24989594.88002654
328997536,7611156.449513768
329519424,6859938.180807073
329685099,38459801.81806705
329743676,42554440.000034004
329869159,34488805.059348926
330250452,38377838.11463348
330602652,23989481.65557584
331139547,46426391.88878874
331454611,-36211.28407683113
331741347,48066216.39480437
332130372,9280317.999749424
332468195,11262589.339842673
332565096,-5531109.0379279945
332705576,12942784.989810944
333634061,2052927.5021183295
334202810,40216053.23277564
33458659,47878878.213726856
334815066,44581370.37962002
334863258,35376962.957229234
335200296,19501408.659764167
33548961,26751508.25489205
335539058,26236953.405459307
335600897,25169601.944612354
335774185,32317423.18123
335972145,34340052.72177953
336555884,30659300.034789857
337181261,12625649.717669453
338730782,13270387.017200427
339776778,11645625.037913473
340085020,4286529.280859415
341489118,30629410.17235615
34157657,17009380.045112573
342144807,17872075.573955458
342856424,7306944.938297214
343486461,30659241.18274895
343506498,8885796.66608338
343649592,44908841.04428808
34440633,36845366.93604677
344926561,22264601.00541968
345748250,2749571.2475150954
346081225,21686596.00165941
346208532,41232882.39202346
346454379,34340053.079161
346693929,42623365.43633918
346695992,37332891.09900514
34684710,21420262.00131773
347404314,35844284.50426365
348525962,38860362.689612836
348585510,26009342.99477344
348929335,44476898.742240824
349115573,-3846035.691811707
349166619,5474901.875760845
349261050,24886215.80158969
349276058,13568353.385357274
349967708,5324592.348278669
350231097,45366912.81466055
350576138,28033233.002962336
350715824,36456045.459739275
351214678,14301147.565260753
351226681,5990920.8257203465
351808652,35325953.556179
352103509,6760425.84232579
352245016,41934680.52397523
352546624,44709785.04600567
352797040,45718675.9814868
353149884,30864509.99691697
353434024,25088412.227568734
355918102,17792945.81508723
356409813,41916091.04593699
3567577,16860923.155244555
357270099,46398350.043198325
357935445,45833535.5453113
360191041,37220776.00269401
36201396,32145374.31668629
362281485,26742661.99915285
362663556,17758030.498999994
362723541,38823771.065518975
362944421,38377880.00096481
363148816,52509247.27962083
363690026,44345404.312917314
364057924,15805952.181357872
364427565,19616701.510355763
365663806,24068730.249753132
36579398,18808972.469090294
36586777,41006422.10776668
36637286,34340052.8075317
366672357,4103291.185370582
366913729,13243816.00410449
366999300,45051810.90466886
368165349,6349423.2428184785
368205453,8354281.501899896
36964980,40408610.6697348
370342148,34588338.46029225
37068828,4576749.02781179
372572496,35115995.09217549
372572885,19840031.244129647
373389648,1890677.9050962266
373751754,31430960.71426608
374003386,44061958.101599924
374476046,8632386.434298784
374519418,6690011.265980622
374744054,44522009.93165306
375269467,41669745.31845399
375817573,28679846.44551947
375866434,7198598.995536699
376012650,16183013.426252129
376077674,42554510.22688408
37623171,915841.112461296
376259147,41282756.362778425
37655026,29537987.936475188
37754737,37546937.468368955
378272734,17824377.446582936
378388622,43740636.53244106
379319711,44358312.99885988
3798759,24706664.99770003
380135591,18166928.369213346
380254855,17755801.04248829
38030725,45051810.98140231
38115369,17919618.008850187
381446562,27255031.85500275
382475291,18701561.157642137
38357533,35487598.77014779
383644444,-791995.9351710798
384021637,11665541.557599932
384028575,28723057.35980475
384986113,7602703.275804802
385456736,32059604.297176376
385652039,20767151.194132328
385689772,6154927.998223388
386521399,15898385.055255035
386524342,41458521.10829705
387147144,44712254.91111656
387543160,21420261.995894674
388327672,43140907.10308883
388967266,35355511.751312315
389045124,34365595.84712509
389063431,44993479.701029606
389342276,27097754.620261606
389376749,56405433.956495225
389641034,31797676.898062006
389854000,31558615.475636084
390086278,15524863.99931462
390431758,6921998.052635683
390599621,17824374.9048846
39060284,42489170.1311205
391398635,11468399.227597581
391645929,20035898.342019483
391993993,39254249.32839539
392695049,30266469.29748787
394405600,22142936.813372582
395493750,22842678.67953199
395941531,11518038.856372584
396656373,39979721.80872997
396930221,37952603.39366402
397475274,30656742.20255168
397482434,30658424.62848353
397579350,16019339.67296307
398498296,19561567.44937271
39936901,1981068.0455950405
399915385,37327084.25059716
400068658,15723131.905680582
400447023,29687962.630754583
401389867,36928869.5708442
401597084,7704848.286288575
402443173,43672738.10119489
402841891,11471719.40209725
40296311,34099772.245000675
403499732,-6955683.469574411
403693338,39047443.9946871
403813848,8436650.662089322
404086291,8529753.932195513
40458284,17605975.968772694
405968441,45630610.40641996
405986904,20574164.98338658
40611218,7860760.0688901665
406419185,30657958.748003338
407704492,92211.99927332652
408159122,21741465.129746184
40875137,41071817.95608152
408908892,44757833.402855486
409181649,14164591.182569433
410286444,32707463.9542317
410697391,7711665.505270187
412307598,3703318.9957376374
412582902,13585859.364992961
412850648,30132552.4022401
412882013,28262327.446008306
412897835,2076128.0000447596
413098322,46601931.42464541
413909098,15083440.789163845
414725703,41739182.001583144
41520564,19540400.417042468
4156040,27238478.08010372
415819335,23301545.383207638
416387933,20125867.88999474
416703868,3349668.3057405506
417046737,14068599.34667099
417438578,35729272.65085279
41792954,15218631.397482956
41862029,16974385.99749285
419064237,21826060.58203728
41936682,43694865.54492158
419757001,20598443.26760787
419997302,14267260.39392981
420197540,21777227.008639388
420608058,44672350.7681367
420662948,25059678.368133996
420737348,30656949.12831795
420797031,36731105.80614366
421414252,6975444.64766911
42204591,14917200.528519461
422469488,46790261.93293214
422598854,35478849.99418835
422823608,21520335.388212115
423111522,26952970.063613232
423834908,34403164.151715115
423958480,39045002.83109507
424084225,24067924.213899992
424907762,30657851.2648843
425874089,3550479.184324712
426342427,44476899.09463588
426515905,34141646.99896976
426734809,30658702.689384762
426755371,1028571.0862615701
426759182,21969347.934488308
427233302,3405592.4974754197
427417046,30660099.655196626
428377508,30922331.985527754
428449296,28754987.08389003
428961544,31180531.366931546
429014193,13984339.96935676
429876190,1627787.8289034325
429922385,37015449.368229434
430788826,19441007.625592515
431032607,30657873.16728333
431246270,38938601.40964121
432161494,9504560.300627628
432451034,38790841.98918294
432604327,25719123.08877927
432642481,11302781.998584908
432656055,11470762.07078525
43266024,12917538.685952028
432852017,19863156.604151495
433294823,38666706.89488682
433726992,41378727.000104494
434814620,2124920.0402625166
435280771,22960871.95891308
43542232,34398405.89862803
435601171,42931549.48255102
435625792,47362288.271304704
436194213,30866135.33790175
437787621,8778286.372403992
437879623,32470337.49658826
438037271,35164425.667446576
438510669,37591604.625099204
438855463,27953638.318337
43945260,39504528.87667841
43954650,16438629.06563349
439649548,12254197.827546109
439840467,37872185.01873319
440200801,30655484.716447517
440277079,47814077.81657556
440622206,10857351.940120164
440954937,34801078.90514908
441554153,12807384.645863183
441985247,22371104.90637601
442262804,3290203.9220145713
442566919,21007182.433949877
442785874,23760897.007263754
442897603,21463534.490951147
443271898,13100476.075036896
443729995,22767337.08246346
443801956,6853797.8964934
44433671,42987645.89222814
445030922,24256625.99603151
445201757,41613460.975284114
445697187,27910673.820859894
446325916,34862735.00189233
446460497,40018753.02078386
446829845,41626388.07098534
448582481,13723119.999999983
448717759,18927580.17566297
449337949,6322382.050200718
451389400,7436388.95051931
452872753,25144054.998455375
452952518,12522638.877358703
453062780,22241222.41665995
453279973,44906448.99768171
454111718,24811177.38602542
455169519,17824365.26977827
45549549,30130932.550246347
455763395,30863672.25453121
456111247,29538127.73182357
456530071,13983398.869206581
456760512,30132470.000024006
456824286,14139656.837775972
457158232,-5508657.2569871545
457367055,24990704.412054185
458107283,34320683.94850237
458245368,40907435.88639602
458424899,38989601.623677716
459168625,46244865.155752465
459297264,35326475.50063376
459658475,43056319.06758006
459754479,21945560.48850408
460246568,15818575.123375194
460662227,39156639.00153738
461189195,18124296.40553947
461654171,11100545.993161973
46207624,44985154.33010894
462147439,32087948.89450959
462215391,39482543.773401424
462370928,39714677.008309424
463095681,12407976.274882726
463951514,28074470.004149858
464120498,12030500.943378031
464221746,19056445.99976424
464739221,32179017.310653165
465855968,32119083.45125345
466609082,34540640.009690136
467241432,21309348.198605843
467395592,34271654.0011028
4678581,19127799.999804687
4681142,279556.9960198644
468969902,1357696.9907809193
470147329,44709784.9987993
471089356,34410888.69197761
471141794,4087116.6997364075
4715803,13660822.171347387
471640086,17450137.33232478
471819218,496591.32861829485
472000372,36845313.500004984
472001347,6467267.388308985
473253715,19809225.75305497
47395179,41925614.999999985
474717176,16351821.560706694
475951494,26554716.429509584
476130416,35913389.21076555
476418030,13788868.590734424
477514992,35504160.06960362
478406019,42380802.07115914
478693808,45485207.18433525
478819393,2749598.0547662512
478877885,24781496.972344626
479589429,24830497.67748172
479924720,27203727.340394575
47997762,30658214.51708457
481161756,47878877.9811468
48241893,22046624.876890898
482610902,21420268.49951498
482835279,33154252.008751396
483544606,9278074.270264914
483673275,22722725.481556173
484087591,25195593.637331225
484209395,42738043.79584591
484959821,35027474.21046743
486320003,31585627.00149233
486521571,34621654.066568136
486582715,14452542.024243305
486870854,16818515.99675571
487089895,19927685.17114058
487738102,49583620.19622556
487872948,34795558.982036375
488216985,31042221.05674158
488543588,22881404.51005
488745954,4636821.72425644
488957317,29022718.007321473
489905928,34171967.997914925
490232104,33135705.262676157
